Number,Rooms,Square,Price,Metro,Address,Url
<<<<<<< HEAD
1,3-к квартира,101,17500000,Приморская ," пр-т КИМа, Блок 2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_101_m_711_et._1169687980
2,1-к квартира,46,4290000,Комендантский проспект ," ул Уточкина, 2к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_46_m_812_et._1126673985
3,1-к квартира,33.3,3400000,Ладожская ," Наставников пр-кт, 28к2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33.3_m_89_et._1096910864
4,3-к квартира,64,4650000,Проспект Ветеранов ," Петергофское шоссе, 21к3",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_64_m_1117_et._1196311176
5,1-к квартира,45.9,3100000,Купчино ," Санкт-Петербург, посёлок Шушары",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_45.9_m_716_et._1052042819
6,Студия,22,1799900,Проспект Просвещения ," ул Новая, 7",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22_m_35_et._1034446242
7,2-к квартира,44,3200000,Проспект Ветеранов ," СПб,г.Ломоносов",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_44_m_45_et._929395004
9,2-к квартира,51.1,4590000,Московская ," Пулковское шоссе, 103",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51.1_m_35_et._1110991996
11,1-к квартира,33.5,3000000,Московская ," Пулковское шоссе, 103",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33.5_m_25_et._959418470
12,1-к квартира,42.4,5500000,Московская ," Пулковское шоссе, д.38",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_42.4_m_2224_et._935935093
14,1-к квартира,33,3000000,Проспект Ветеранов ," СПб,Пушкин",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33_m_26_et._1062604016
15,Студия,24.7,2230000,Московская ," Пулковское шоссе, 103",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24.7_m_55_et._983716545
16,2-к квартира,56,5083680,Проспект Ветеранов ," Народного Ополчения пр-кт, д.149",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_56_m_923_et._937019574
18,3-к квартира,117.5,12900000,Площадь Восстания ," Пушкинская ул, 9",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_117.5_m_55_et._1218406887
19,3-к квартира,93,8150000,Старая деревня ," Богатырский пр-кт, 50 к1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_93_m_1016_et._1183653344
20,4-к квартира,106.5,11500000,Старая деревня ," Оптиков ул, 38 к1",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_106.5_m_816_et._1215551529
21,2-к квартира,58,8200000,Старая деревня ," Мебельная ул, 49/92",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_58_m_2225_et._1201583855
22,2-к квартира,61.7,8500000,Старая деревня ," Приморский пр-кт, 52 к1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61.7_m_912_et._1040672875
23,2-к квартира,54,6200000,Комендантский проспект ," Комендантский пр-т, Дом 5.2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_54_m_1425_et._1182334935
24,3-к квартира,52.7,7650000,Проспект Большевиков ," ул Белышева, 5/6",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_52.7_m_1625_et._1200081489
26,1-к квартира,40,3500000,Купчино ," ул Ярослава Гашека, 30/5",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_1112_et._1195239643
27,2-к квартира,52.4,7300000,Озерки ," ул Яхтенная, 6к1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52.4_m_1212_et._946170736
29,1-к квартира,37,1650000,Купчино ," ул. Школьная/Новгородский пр-т, Корпус 40.1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37_m_625_et._813807015
31,1-к квартира,46,7800000,Чкаловская ," ул Пионерская, 33",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_46_m_68_et._975401927
32,2-к квартира,60,3500000,Купчино ," Купчино, 5 мин.транспортом",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_60_m_520_et._555626380
33,Студия,31,1700000,Купчино ," ул. Школьная/Новгородский пр-т, Корпус 7.1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_31_m_725_et._813837055
34,3-к квартира,88,7970000,Комендантский проспект ," Комендантский пр-кт, 67",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_88_m_1821_et._1221600327
35,3-к квартира,110,6000000,Купчино ," Купчино, 5 мин.транспортом",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_110_m_623_et._555632839
38,1-к квартира,47,2800000,Купчино ," Купчино, 5 мин.транспортом",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_47_m_720_et._560382771
40,1-к квартира,33,2300000,Купчино ," Шушары, Окуловская ул. дом 7",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33_m_720_et._560384017
41,1-к квартира,50,3450000,Купчино ," п. Шушары, Новгородский пр-кт",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_50_m_2024_et._907470722
42,1-к квартира,51,5800000,Академическая ," Науки пр-кт, 63",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_51_m_715_et._976810245
45,3-к квартира,87,4600000,Купчино ," Шушары, Новгородский проспект д 10",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_87_m_524_et._623789041
47,3-к квартира,61.8,4500000,Пролетарская ," ул.Бабушкина, д.115",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_61.8_m_15_et._1090570868
